Year,Country,AverageTemperature
1991,Gambia,28.04525
1992,Gambia,28.03433333
1993,Gambia,28.24066667
1994,Gambia,27.90408333
1995,Gambia,28.19008333
1996,Gambia,28.29875
1997,Gambia,28.35016667
1998,Gambia,28.82608333
1999,Gambia,27.7575
2000,Gambia,28.06375
2001,Gambia,28.48975
2002,Gambia,28.54791667
2003,Gambia,28.22858333
2004,Gambia,28.3725
2005,Gambia,28.605
2006,Gambia,28.17733333
2007,Gambia,28.36491667
2008,Gambia,28.34608333
2009,Gambia,27.959
2010,Gambia,28.80291667
2011,Gambia,28.2825
2012,Gambia,28.30166667
2013,Gambia,28.724375
1808,Gaza Strip,15.46866667
1809,Gaza Strip,17.84741667
1810,Gaza Strip,17.88383333
1811,Gaza Strip,17.92608333
1812,Gaza Strip,17.8885
1813,Gaza Strip,18.466
1814,Gaza Strip,18.49816667
1815,Gaza Strip,19.00136364
1816,Gaza Strip,10.84666667
1817,Gaza Strip,20.419125
1818,Gaza Strip,9.0435
1819,Gaza Strip,18.30391667
1820,Gaza Strip,18.48808333
1821,Gaza Strip,18.608
1822,Gaza Strip,18.51175
1823,Gaza Strip,18.76516667
1824,Gaza Strip,19.55041667
1825,Gaza Strip,18.94166667
1826,Gaza Strip,18.86375
1827,Gaza Strip,19.69441667
1828,Gaza Strip,18.91841667
1829,Gaza Strip,18.89033333
1830,Gaza Strip,19.20058333
1831,Gaza Strip,18.48083333
1832,Gaza Strip,17.95941667
1833,Gaza Strip,18.76325
1834,Gaza Strip,18.63658333
1835,Gaza Strip,18.16016667
1836,Gaza Strip,18.59441667
1837,Gaza Strip,18.29091667
1838,Gaza Strip,18.10608333
1839,Gaza Strip,18.36083333
1840,Gaza Strip,18.42216667
1841,Gaza Strip,18.84725
1842,Gaza Strip,18.86275
1843,Gaza Strip,18.78425
1844,Gaza Strip,18.62958333
1845,Gaza Strip,18.83941667
1846,Gaza Strip,19.50708333
1847,Gaza Strip,19.05016667
1848,Gaza Strip,18.92341667
1849,Gaza Strip,18.94866667
1850,Gaza Strip,18.37483333
1851,Gaza Strip,19.26766667
1852,Gaza Strip,19.04108333
1853,Gaza Strip,19.56058333
1854,Gaza Strip,18.63375
1855,Gaza Strip,19.04516667
1856,Gaza Strip,18.5195
1857,Gaza Strip,18.19441667
1858,Gaza Strip,18.88958333
1859,Gaza Strip,19.02616667
1860,Gaza Strip,19.41558333
1861,Gaza Strip,17.87383333
1862,Gaza Strip,17.822
1863,Gaza Strip,18.361
1864,Gaza Strip,19.17041667
1865,Gaza Strip,19.5225
1866,Gaza Strip,19.29216667
1867,Gaza Strip,19.35083333
1868,Gaza Strip,18.88233333
1869,Gaza Strip,19.48966667
1870,Gaza Strip,19.20008333
1871,Gaza Strip,18.39983333
1872,Gaza Strip,19.17291667
1873,Gaza Strip,19.52175
1874,Gaza Strip,18.75933333
1875,Gaza Strip,17.72341667
1876,Gaza Strip,19.22033333
1877,Gaza Strip,19.71208333
1878,Gaza Strip,19.60891667
1879,Gaza Strip,19.86091667
1880,Gaza Strip,18.73183333
1881,Gaza Strip,19.334
1882,Gaza Strip,18.53925
1883,Gaza Strip,18.9625
1884,Gaza Strip,18.49175
1885,Gaza Strip,19.30533333
1886,Gaza Strip,18.61025
1887,Gaza Strip,19.22158333
1888,Gaza Strip,19.21941667
1889,Gaza Strip,19.375
1890,Gaza Strip,19.208
1891,Gaza Strip,19.18291667
1892,Gaza Strip,19.44441667
1893,Gaza Strip,18.71608333
1894,Gaza Strip,18.33616667
1895,Gaza Strip,18.78508333
1896,Gaza Strip,19.0615
1897,Gaza Strip,18.40008333
1898,Gaza Strip,18.96216667
1899,Gaza Strip,19.10333333
1900,Gaza Strip,19.44075
1901,Gaza Strip,19.9305
1902,Gaza Strip,19.52783333
1903,Gaza Strip,18.726
1904,Gaza Strip,18.723
1905,Gaza Strip,18.76958333
1906,Gaza Strip,19.04408333
1907,Gaza Strip,18.35166667
1908,Gaza Strip,18.50041667
1909,Gaza Strip,19.56141667
1910,Gaza Strip,18.637
1911,Gaza Strip,18.31816667
1912,Gaza Strip,18.94333333
1913,Gaza Strip,18.45258333
1914,Gaza Strip,18.66625
1915,Gaza Strip,19.29966667
1916,Gaza Strip,19.47991667
1917,Gaza Strip,19.26525
1918,Gaza Strip,18.95308333
1919,Gaza Strip,19.26758333
1920,Gaza Strip,18.55158333
1921,Gaza Strip,18.55625
1922,Gaza Strip,19.48708333
1923,Gaza Strip,19.56233333
1924,Gaza Strip,19.412
1925,Gaza Strip,19.34166667
1926,Gaza Strip,19.29133333
1927,Gaza Strip,19.55058333
1928,Gaza Strip,19.76825
1929,Gaza Strip,19.27633333
1930,Gaza Strip,19.79966667
1931,Gaza Strip,19.50058333
1932,Gaza Strip,19.38225
1933,Gaza Strip,18.92541667
1934,Gaza Strip,19.49141667
1935,Gaza Strip,19.95558333
1936,Gaza Strip,19.826
1937,Gaza Strip,19.971
1938,Gaza Strip,19.07816667
1939,Gaza Strip,19.75716667
1940,Gaza Strip,19.61225
1941,Gaza Strip,19.82416667
1942,Gaza Strip,19.46283333
1943,Gaza Strip,19.04091667
1944,Gaza Strip,19.30475
1945,Gaza Strip,18.865
1946,Gaza Strip,19.55025
1947,Gaza Strip,20.248
1948,Gaza Strip,18.793
1949,Gaza Strip,18.467
1950,Gaza Strip,19.29658333
1951,Gaza Strip,19.83141667
1952,Gaza Strip,19.94375
1953,Gaza Strip,18.90875
1954,Gaza Strip,19.6705
1955,Gaza Strip,20.18616667
1956,Gaza Strip,19.35475
1957,Gaza Strip,19.38916667
1958,Gaza Strip,19.82658333
1959,Gaza Strip,18.77875
1960,Gaza Strip,20.365
1961,Gaza Strip,19.19016667
1962,Gaza Strip,20.38991667
1963,Gaza Strip,20.17766667
1964,Gaza Strip,18.86666667
1965,Gaza Strip,19.52316667
1966,Gaza Strip,20.10166667
1967,Gaza Strip,18.62216667
1968,Gaza Strip,19.6005
1969,Gaza Strip,19.88358333
1970,Gaza Strip,19.6725
1971,Gaza Strip,19.19216667
1972,Gaza Strip,19.04108333
1973,Gaza Strip,19.34941667
1974,Gaza Strip,19.26216667
1975,Gaza Strip,19.22491667
1976,Gaza Strip,19.12833333
1977,Gaza Strip,19.49033333
1978,Gaza Strip,19.77025
1979,Gaza Strip,20.213
1980,Gaza Strip,19.5705
1981,Gaza Strip,19.62133333
1982,Gaza Strip,18.89083333
1983,Gaza Strip,18.79625
1984,Gaza Strip,19.304
1985,Gaza Strip,19.80058333
1986,Gaza Strip,19.56675
1987,Gaza Strip,19.52575
1988,Gaza Strip,19.62958333
1989,Gaza Strip,19.53816667
1990,Gaza Strip,19.71441667
1991,Gaza Strip,19.63033333
1992,Gaza Strip,18.55191667
1993,Gaza Strip,19.54408333
1994,Gaza Strip,20.14525
1995,Gaza Strip,19.62266667
1996,Gaza Strip,20.10675
1997,Gaza Strip,19.38133333
1998,Gaza Strip,20.56691667
1999,Gaza Strip,20.51641667
2000,Gaza Strip,19.88091667
2001,Gaza Strip,20.56008333
2002,Gaza Strip,20.28416667
2003,Gaza Strip,20.14883333
2004,Gaza Strip,20.07725
2005,Gaza Strip,19.98025
2006,Gaza Strip,19.93866667
2007,Gaza Strip,20.28458333
2008,Gaza Strip,20.52583333
2009,Gaza Strip,20.41808333
2010,Gaza Strip,21.90425
2011,Gaza Strip,19.84841667
2012,Gaza Strip,20.58008333
2013,Gaza Strip,20.78225
1779,Georgia,2.3055
1780,Georgia,8.842583333
1781,Georgia,8.058083333
1782,Georgia,7.633666667
1783,Georgia,8.872125
1784,Georgia,null
1785,Georgia,11.26475
1786,Georgia,7.915416667
1787,Georgia,null
1788,Georgia,8.165333333
1789,Georgia,8.355166667
1790,Georgia,null
1791,Georgia,8.49025
1792,Georgia,7.95425
1793,Georgia,null
1794,Georgia,null
1795,Georgia,8.21
1796,Georgia,null
1797,Georgia,null
1798,Georgia,null
1799,Georgia,null
1800,Georgia,null
1801,Georgia,null
1802,Georgia,null
1803,Georgia,null
1804,Georgia,null
1805,Georgia,null
1806,Georgia,null
1807,Georgia,null
1808,Georgia,2.706
1809,Georgia,6.471833333
1810,Georgia,6.601333333
1811,Georgia,6.709833333
1812,Georgia,6.753833333
1813,Georgia,7.279
1814,Georgia,7.516833333
1815,Georgia,6.891583333
1816,Georgia,6.73075
1817,Georgia,6.889416667
1818,Georgia,7.883166667
1819,Georgia,7.21475
1820,Georgia,7.3035
1821,Georgia,7.594833333
1822,Georgia,7.2295
1823,Georgia,7.861666667
1824,Georgia,8.861
1825,Georgia,7.642666667
1826,Georgia,7.625
1827,Georgia,8.852833333
1828,Georgia,7.474916667
1829,Georgia,7.586416667
1830,Georgia,8.056
1831,Georgia,7.350333333
1832,Georgia,6.235416667
1833,Georgia,7.573583333
1834,Georgia,7.42825
1835,Georgia,7.135
1836,Georgia,7.742833333
1837,Georgia,7.24175
1838,Georgia,6.92375
1839,Georgia,7.235
1840,Georgia,6.877833333
1841,Georgia,7.550833333
1842,Georgia,7.67275
1843,Georgia,7.993083333
1844,Georgia,7.426
1845,Georgia,7.604416667
1846,Georgia,7.99625
1847,Georgia,7.705833333
1848,Georgia,8.051666667
1849,Georgia,8.104
1850,Georgia,7.48925
1851,Georgia,8.72425
1852,Georgia,7.85275
1853,Georgia,8.423166667
1854,Georgia,7.459083333
1855,Georgia,8.3865
1856,Georgia,7.818583333
1857,Georgia,7.025666667
1858,Georgia,7.452166667
1859,Georgia,8.195416667
1860,Georgia,8.018333333
1861,Georgia,6.822583333
1862,Georgia,6.6585
1863,Georgia,7.441666667
1864,Georgia,7.79025
1865,Georgia,7.957916667
1866,Georgia,7.848083333
1867,Georgia,7.812333333
1868,Georgia,7.681833333
1869,Georgia,8.225583333
1870,Georgia,7.9885
1871,Georgia,7.826333333
1872,Georgia,8.758333333
1873,Georgia,8.60025
1874,Georgia,7.974666667
1875,Georgia,7.565416667
1876,Georgia,8.045416667
1877,Georgia,8.33975
1878,Georgia,8.668
1879,Georgia,8.751916667
1880,Georgia,6.656833333
1881,Georgia,7.59475
1882,Georgia,7.596333333
1883,Georgia,8.055666667
1884,Georgia,7.293
1885,Georgia,7.881166667
1886,Georgia,7.40075
1887,Georgia,8.052916667
1888,Georgia,8.1115
1889,Georgia,7.97875
1890,Georgia,8.105916667
1891,Georgia,7.67
1892,Georgia,8.222583333
1893,Georgia,7.415666667
1894,Georgia,7.236833333
1895,Georgia,7.855166667
1896,Georgia,7.254833333
1897,Georgia,7.95625
1898,Georgia,7.291083333
1899,Georgia,8.752583333
1900,Georgia,7.865166667
1901,Georgia,8.92875
1902,Georgia,7.887583333
1903,Georgia,7.877916667
1904,Georgia,7.432166667
1905,Georgia,8.020833333
1906,Georgia,8.159166667
1907,Georgia,7.170333333
1908,Georgia,7.252
1909,Georgia,8.321916667
1910,Georgia,8.235
1911,Georgia,6.58475
1912,Georgia,8.136333333
1913,Georgia,7.695916667
1914,Georgia,8.07275
1915,Georgia,8.489833333
1916,Georgia,8.633166667
1917,Georgia,8.809333333
1918,Georgia,8.534833333
1919,Georgia,8.480833333
1920,Georgia,6.639583333
1921,Georgia,7.28075
1922,Georgia,8.609166667
1923,Georgia,8.634583333
1924,Georgia,8.377916667
1925,Georgia,8.492083333
1926,Georgia,8.178416667
1927,Georgia,8.09925
1928,Georgia,7.10625
1929,Georgia,7.32025
1930,Georgia,8.623833333
1931,Georgia,7.510166667
1932,Georgia,7.5835
1933,Georgia,7.163916667
1934,Georgia,7.784083333
1935,Georgia,8.566583333
1936,Georgia,8.400916667
1937,Georgia,8.962166667
1938,Georgia,8.68975
1939,Georgia,8.562916667
1940,Georgia,8.688916667
1941,Georgia,8.22625
1942,Georgia,7.83625
1943,Georgia,8.056583333
1944,Georgia,8.690083333
1945,Georgia,7.274666667
1946,Georgia,8.104083333
1947,Georgia,8.94225
1948,Georgia,8.142583333
1949,Georgia,7.64725
1950,Georgia,7.9575
1951,Georgia,8.437666667
1952,Georgia,8.909
1953,Georgia,7.822916667
1954,Georgia,8.470666667
1955,Georgia,9.511
1956,Georgia,7.083583333
1957,Georgia,9.015833333
1958,Georgia,8.528666667
1959,Georgia,7.477833333
1960,Georgia,8.76125
1961,Georgia,8.890166667
1962,Georgia,9.664166667
1963,Georgia,8.641416667
1964,Georgia,7.681333333
1965,Georgia,8.177166667
1966,Georgia,10.48808333
1967,Georgia,7.829
1968,Georgia,8.682916667
1969,Georgia,7.924916667
1970,Georgia,9.183583333
1971,Georgia,8.830916667
1972,Georgia,7.990416667
1973,Georgia,7.851833333
1974,Georgia,8.251
1975,Georgia,8.736916667
1976,Georgia,7.7195
1977,Georgia,8.305416667
1978,Georgia,8.409916667
1979,Georgia,9.565083333
1980,Georgia,8.783083333
1981,Georgia,9.44175
1982,Georgia,7.979666667
1983,Georgia,8.613083333
1984,Georgia,8.51825
1985,Georgia,8.372166667
1986,Georgia,8.797166667
1987,Georgia,8.169916667
1988,Georgia,8.206333333
1989,Georgia,8.936583333
1990,Georgia,8.84425
1991,Georgia,8.857083333
1992,Georgia,7.390916667
1993,Georgia,7.397833333
1994,Georgia,8.718333333
1995,Georgia,9.427583333
1996,Georgia,9.117916667
1997,Georgia,8.550666667
1998,Georgia,9.85875
1999,Georgia,9.769166667
2000,Georgia,9.311166667
2001,Georgia,9.86175
2002,Georgia,9.206
2003,Georgia,8.804583333
2004,Georgia,9.218583333
2005,Georgia,9.4135
2006,Georgia,9.40375
2007,Georgia,9.525916667
2008,Georgia,9.308583333
2009,Georgia,9.552083333
2010,Georgia,11.10241667
2011,Georgia,8.52375
2012,Georgia,9.787333333
2013,Georgia,10.686625
1743,Germany,5.468
1744,Germany,9.541625
1745,Germany,1.16925
1746,Germany,null
1747,Germany,null
1748,Germany,null
1749,Germany,null
1750,Germany,9.038636364
1751,Germany,8.93425
1752,Germany,4.240333333
1753,Germany,8.029166667
1754,Germany,7.759833333
1755,Germany,7.52
1756,Germany,8.40875
1757,Germany,8.108583333
1758,Germany,7.496083333
1759,Germany,8.41275
1760,Germany,8.380166667
1761,Germany,8.596166667
1762,Germany,7.805916667
1763,Germany,7.712083333
1764,Germany,8.210416667
1765,Germany,7.884583333
1766,Germany,7.917583333
1767,Germany,7.437
1768,Germany,7.4135
1769,Germany,7.794083333
1770,Germany,7.789583333
1771,Germany,7.109166667
1772,Germany,8.607083333
1773,Germany,8.618333333
1774,Germany,7.841333333
1775,Germany,8.950666667
1776,Germany,7.725666667
1777,Germany,7.690333333
1778,Germany,8.708166667
1779,Germany,9.46975
1780,Germany,8.100916667
1781,Germany,9.169166667
1782,Germany,7.5945
1783,Germany,8.868416667
1784,Germany,6.907
1785,Germany,6.755083333
1786,Germany,7.015083333
1787,Germany,8.382
1788,Germany,7.770666667
1789,Germany,7.955166667
1790,Germany,8.322166667
1791,Germany,8.633416667
1792,Germany,8.2015
1793,Germany,8.412333333
1794,Germany,9.129
1795,Germany,8.037583333
1796,Germany,8.179083333
1797,Germany,9.023166667
1798,Germany,8.49575
1799,Germany,6.313083333
1800,Germany,8.106666667
1801,Germany,8.810666667
1802,Germany,8.26
1803,Germany,7.35425
1804,Germany,7.838583333
1805,Germany,6.4745
1806,Germany,8.898166667
1807,Germany,8.49675
1808,Germany,7.315916667
1809,Germany,7.855
1810,Germany,7.7455
1811,Germany,9.143833333
1812,Germany,6.762916667
1813,Germany,7.682833333
1814,Germany,6.81
1815,Germany,7.631916667
1816,Germany,6.764333333
1817,Germany,7.949083333
1818,Germany,8.280833333
1819,Germany,8.586333333
1820,Germany,7.17875
1821,Germany,8.215583333
1822,Germany,9.348666667
1823,Germany,7.595666667
1824,Germany,8.56575
1825,Germany,8.711416667
1826,Germany,8.551083333
1827,Germany,8.151583333
1828,Germany,8.411083333
1829,Germany,5.905
1830,Germany,7.289583333
1831,Germany,8.4605
1832,Germany,7.671916667
1833,Germany,8.111166667
1834,Germany,9.511083333
1835,Germany,7.95875
1836,Germany,8.083416667
1837,Germany,7.302833333
1838,Germany,6.45075
1839,Germany,7.9685
1840,Germany,7.025333333
1841,Germany,8.372583333
1842,Germany,7.815416667
1843,Germany,8.277583333
1844,Germany,7.219833333
1845,Germany,7.122166667
1846,Germany,9.16675
1847,Germany,7.479666667
1848,Germany,8.107416667
1849,Germany,7.564666667
1850,Germany,7.41575
1851,Germany,7.578166667
1852,Germany,8.750583333
1853,Germany,6.873083333
1854,Germany,7.866333333
1855,Germany,6.456333333
1856,Germany,7.731166667
1857,Germany,8.5035
1858,Germany,7.2865
1859,Germany,8.856666667
1860,Germany,7.061666667
1861,Germany,8.089166667
1862,Germany,8.503833333
1863,Germany,8.888583333
1864,Germany,6.47225
1865,Germany,8.22075
1866,Germany,8.61125
1867,Germany,7.791333333
1868,Germany,9.36025
1869,Germany,8.139916667
1870,Germany,6.98175
1871,Germany,6.580083333
1872,Germany,9.118583333
1873,Germany,8.406833333
1874,Germany,8.018166667
1875,Germany,7.518
1876,Germany,7.997
1877,Germany,8.182416667
1878,Germany,8.293
1879,Germany,6.660916667
1880,Germany,8.276583333
1881,Germany,7.25325
1882,Germany,8.316583333
1883,Germany,7.8375
1884,Germany,8.486166667
1885,Germany,7.726833333
1886,Germany,7.990583333
1887,Germany,6.994833333
1888,Germany,6.908166667
1889,Germany,7.44325
1890,Germany,7.370083333
1891,Germany,7.49325
1892,Germany,7.587666667
1893,Germany,7.947
1894,Germany,8.18025
1895,Germany,7.4225
1896,Germany,7.68775
1897,Germany,8.050666667
1898,Germany,8.61475
1899,Germany,8.23675
1900,Germany,8.452083333
1901,Germany,7.681083333
1902,Germany,7.256666667
1903,Germany,8.402416667
1904,Germany,8.400333333
1905,Germany,8.027416667
1906,Germany,8.354
1907,Germany,7.852583333
1908,Germany,7.521333333
1909,Germany,7.336833333
1910,Germany,8.41875
1911,Germany,9.026
1912,Germany,7.837416667
1913,Germany,8.50675
1914,Germany,8.486916667
1915,Germany,7.875333333
1916,Germany,8.426916667
